Article_ID,Source_Type,Database/Source,Search_Date,Search_Query,Title,Authors,Year,Journal/Conference,DOI,URL,Abstract,Document_Type,Language,Duplicate_Key,Duplicate?,Notes
OA-0029,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Review of deep representation learning techniques for brain–computer interfaces,Pierre Guetschel; Sara Ahmadi; Michael Tangermann,2024,Journal of Neural Engineering,10.1088/1741-2552/ad8962,https://doi.org/10.1088/1741-2552/ad8962,"Abstract In the field of brain–computer interfaces (BCIs), the potential for leveraging deep learning techniques for representing electroencephalogram (EEG) signals has gained substantial interest. Objective : This review synthesizes empirical findings from a collection of articles using deep representation learning techniques for BCI decoding, to provide a comprehensive analysis of the current state-of-the-art. Approach : Each article was scrutinized based on three criteria: (1) the deep representation learning technique employed, (2) the underlying motivation for its utilization, and (3) the approaches adopted for characterizing the learned representations. Main results : Among the 81 articles finally reviewed in depth, our analysis reveals a predominance of 31 articles using autoencoders. We identified 13 studies employing self-supervised learning (SSL) techniques, among which ten were published in 2022 or later, attesting to the relative youth of the field. However, at the time being, none of these have led to standard foundation models that are picked up by the BCI community. Likewise, only a few studies have introspected their learned representations. We observed that the motivation in most studies for using representation learning techniques is for solving transfer learning tasks, but we also found more specific motivations such as to learn robustness or invariances, as an algorithmic bridge, or finally to uncover the structure of the data. Significance : Given the potential of foundation models to effectively tackle these challenges, we advocate for a continued dedication to the advancement of foundation models specifically designed for EEG signal decoding by using SSL techniques. We also underline the imperative of establishing specialized benchmarks and datasets to facilitate the development and continuous improvement of such foundation models.",article,en,review_of_deep_representation_learning_techniques_for_2024,,Citations: 12
OA-0030,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),ACT-JEPA: Novel Joint-Embedding Predictive Architecture for Efficient Policy Representation Learning,Aleksandar Vujinović; Aleksandar Kovačević,2026,IEEE Access,10.1109/access.2026.3696039,https://doi.org/10.1109/access.2026.3696039,"Learning efficient representations for decision-making policies is a challenge in imitation learning (IL). Current IL methods require expert demonstrations, which are expensive to collect. Additionally, they are not explicitly trained to understand the environment. Consequently, they have underdeveloped world models. Self-supervised learning (SSL) offers an alternative, as it can learn a world model from diverse, unlabeled data. However, most SSL methods are inefficient because they operate in raw input space. In this work, we propose ACT-JEPA, a novel architecture that unifies IL and SSL to enhance policy representations. It is trained end-to-end to jointly predict 1) action sequences and 2) latent observation sequences. To learn in latent space, we utilize Joint-Embedding Predictive Architecture, which allows the model to filter out irrelevant details and learn a robust world model. We evaluate ACT-JEPA in different environments and across multiple tasks. Our results show that it outperforms the strongest baseline in all environments. ACT-JEPA achieves up to 40% improvement in world model understanding and up to 10% higher task success rate. Finally, we show that predicting latent observation sequences effectively generalizes to predicting action sequences. This work demonstrates how integrating IL and SSL leads to efficient policy representation learning, an improved world model, and a higher task success rate.",article,en,actjepa_novel_jointembedding_predictive_architecture_for_efficient_2026,,Citations: 0
OA-0031,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),SAM–Attention Synergistic Enhancement: SAR Image Object Detection Method Based on Visual Large Model,Yirong Yuan; Jie Yang; Lei Shi; Lingli Zhao,2025,Remote Sensing,10.3390/rs17193311,https://doi.org/10.3390/rs17193311,"The object detection model for synthetic aperture radar (SAR) images needs to have strong generalization ability and more stable detection performance due to the complex scattering mechanism, high sensitivity of the orientation angle, and susceptibility to speckle noise. Visual large models possess strong generalization capabilities for natural image processing, but their application to SAR imagery remains relatively rare. This paper attempts to introduce a visual large model into the SAR object detection task, aiming to alleviate the problems of weak cross-domain generalization and poor adaptability to few-shot samples caused by the characteristics of SAR images in existing models. The proposed model comprises an image encoder, an attention module, and a detection decoder. The image encoder leverages the pre-trained Segment Anything Model (SAM) for effective feature extraction from SAR images. An Adaptive Channel Interactive Attention (ACIA) module is introduced to suppress SAR speckle noise. Further, a Dynamic Tandem Attention (DTA) mechanism is proposed in the decoder to integrate scale perception, spatial focusing, and task adaptation, while decoupling classification from detection for improved accuracy. Leveraging the strong representational and few-shot adaptation capabilities of large pre-trained models, this study evaluates their cross-domain and few-shot detection performance on SAR imagery. For cross-domain detection, the model was trained on AIR-SARShip-1.0 and tested on SSDD, achieving an mAP50 of 0.54. For few-shot detection on SAR-AIRcraft-1.0, using only 10% of the training samples, the model reached an mAP50 of 0.503.",article,en,samattention_synergistic_enhancement_sar_image_object_detection_2025,,Citations: 1
OA-0032,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Arkhon: Hamiltonian State Space Duality for Physics-Informed Multimodal World Models,Yani Meziani,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.18205387,https://doi.org/10.5281/zenodo.18205387,"PREPRINT: Unofficial Release of the ARKHON Architecture. We present ARKHON (formerly Project Akasha), a state-of-the-art multimodal architecture that integrates Hamiltonian State Space Duality (H-SSD) with Visual-Language Joint Embedding Predictive Architecture (VL-JEPA). The system leverages the Mamba-3 Selective State Space Model (SSM) augmented by a Sparse Mixture of Hamiltonian Experts (SMoE-HE) that enforces latent physical conservation laws through symplectic integration. For visual synthesis, we introduce Hamiltonian Flow Matching (HFM) and persistent 3D Gaussian Splatting (3DGS), enabling ultra-low latency (<50ms) on mobile hardware. This work establishes a new paradigm in latent world models, achieving unprecedented spatiotemporal coherence through a holographic memory architecture. Key Contributions: Physics-Informed Latent Space: Enforcing conservation laws significantly improves long-horizon consistency. Speed: 4× faster visual synthesis than diffusion models; 3-18× inference speedup over transformer baselines. Efficiency: Achieves state-of-the-art video prediction (FVD: 287) on consumer-grade hardware. 📂 FILE STRUCTURE (Included in this Record): 1. ARKHON_Main_Paper.pdf The primary manuscript detailing the H-SSD methodology, benchmark results (FVD/Latency), and comparison against Diffusion Transformers (DiT). 2. ARKHON_Technical_Appendix.pdf Supplementary material containing: - Mathematical proofs for Symplectic Integration in Latent Space. - Full architecture diagrams for the Mamba-3 blocks. Hyperparameters an d ablation studies.",article,,arkhon_hamiltonian_state_space_duality_for_physicsinformed_2026,,Citations: 0
OA-0033,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Arkhon: Hamiltonian State Space Duality for Physics-Informed Multimodal World Models,Yani Meziani,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.18200701,https://doi.org/10.5281/zenodo.18200701,"PREPRINT: Unofficial Release of the ARKHON Architecture. We present ARKHON (formerly Project Akasha), a state-of-the-art multimodal architecture that integrates Hamiltonian State Space Duality (H-SSD) with Visual-Language Joint Embedding Predictive Architecture (VL-JEPA). The system leverages the Mamba-3 Selective State Space Model (SSM) augmented by a Sparse Mixture of Hamiltonian Experts (SMoE-HE) that enforces latent physical conservation laws through symplectic integration. For visual synthesis, we introduce Hamiltonian Flow Matching (HFM) and persistent 3D Gaussian Splatting (3DGS), enabling ultra-low latency (<50ms) on mobile hardware. This work establishes a new paradigm in latent world models, achieving unprecedented spatiotemporal coherence through a holographic memory architecture. Key Contributions: Physics-Informed Latent Space: Enforcing conservation laws significantly improves long-horizon consistency. Speed: 4× faster visual synthesis than diffusion models; 3-18× inference speedup over transformer baselines. Efficiency: Achieves state-of-the-art video prediction (FVD: 287) on consumer-grade hardware. 📂 FILE STRUCTURE (Included in this Record): 1. ARKHON_Main_Paper.pdf The primary manuscript detailing the H-SSD methodology, benchmark results (FVD/Latency), and comparison against Diffusion Transformers (DiT). 2. ARKHON_Technical_Appendix.pdf Supplementary material containing: - Mathematical proofs for Symplectic Integration in Latent Space. - Full architecture diagrams for the Mamba-3 blocks. Hyperparameters an d ablation studies.",article,,arkhon_hamiltonian_state_space_duality_for_physicsinformed_2026,,Citations: 0
OA-0034,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Object Detection and Scene Perception for Connected and Autonomous Vehicles Using LM-JEPA,Abhishek Gupta; Ajmery Sultana,2026,Sensors,10.3390/s26154894,https://doi.org/10.3390/s26154894,"This paper presents the latent model-joint embedding predictive architecture (LM-JEPA), a resource-efficient collaborative perception framework for connected and autonomous vehicles that integrates latent predictive representation learning with lightweight multi-modal reasoning. Autonomous driving in urban and highway environments requires accurate scene understanding under strict latency, energy, and communication constraints, limiting the practicality of large language model (LLM) and vision-language model (VLM)-based approaches in edge deployments. To address this, LM-JEPA encodes heterogeneous inputs including camera, LiDAR, radar, and map data into a unified latent space using a joint embedding predictive architecture, enabling efficient perception and reasoning without token-level inference. Unlike existing latent-space learning approaches that primarily learn predictive visual embeddings for single-modal perception, the proposed framework integrates multi-modal latent reasoning and adaptive sensor fusion to support collaborative perception under resource-constrained vehicular edge environments. The collaborative perception framework introduces a context-adaptive multi-modal fusion mechanism that dynamically weights sensor and model contributions, along with selective latent transmission and adaptive decoding for resource-aware operation. A lightweight VLM is integrated with an edge-assisted vehicular pipeline to support real-time on-vehicle inference with adaptive offloading based on latency and energy constraints, while a latent-space reasoning module enables cooperative decision-making. Experiments on BDD100K and nuScenes-QA show that LM-JEPA improves perception accuracy by 5% and reduces latency by approximately 7% over LLM and VLM baselines, while achieving up to 25% improvement in scene understanding, 20% higher intersection success rates, improved highway merging, and approximately 15% reduction in the transmitted model parameters.",article,en,object_detection_and_scene_perception_for_connected_2026,,Citations: 0
OA-0035,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Will power-seeking AGIs harm human society?,Maomei Wang,2025,AI & Society,10.1007/s00146-025-02572-8,https://doi.org/10.1007/s00146-025-02572-8,"Abstract Many have argued, based on the Instrumental Convergence Thesis, that Artificial General Intelligences (AGIs) will exhibit power-seeking behavior. Such behavior, they warn, could harm human society and pose existential threats—namely, the risk of human extinction or the permanent collapse of civilization. These arguments often rely on an implicit and underexamined assumption: that AGIs will develop world models—internal representations of world dynamics—that resemble those of humans. We challenge this assumption. We argue that once the anthropomorphic assumption—that AGIs’ world models will mirror our own—is rejected, it becomes unclear whether AGIs would pursue the types of power commonly emphasized in the literature, or any familiar types of power at all. This analysis casts doubt on the strength of existing arguments linking the Instrumental Convergence Thesis to existential threats. Moreover, it reveals a deeper layer of uncertainty. AGIs with non-human world models may identify novel or unanticipated types of power that fall outside existing taxonomies, thereby posing underappreciated risks. We further argue that world model alignment—an issue largely overlooked in comparison with value alignment—should be recognized as a core dimension of AI alignment. We conclude by outlining several open questions to inform and guide future research.",article,en,will_powerseeking_agis_harm_human_society_2025,,Citations: 1
OA-0036,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Epistemic limits of local interpretability in self-modulating cognitive architectures,Abdelaali Mahrouk,2025,Frontiers in Artificial Intelligence,10.3389/frai.2025.1677528,https://doi.org/10.3389/frai.2025.1677528,"Introduction: Local interpretability methods such as LIME and SHAP are widely used to explain model decisions. However, they rely on assumptions of local continuity that often fail in recursive, self-modulating cognitive architectures. Methods: We analyze the limitations of local proxy models through formal reasoning, simulation experiments, and epistemological framing. We introduce constructs such as Modular Cognitive Attention (MCA), the Cognitive Leap Operator (Ψ), and the Internal Narrative Generator (ING). Results: Our findings show that local perturbations yield divergent interpretive outcomes depending on internal cognitive states. Narrative coherence emerges from recursive policy dynamics, and traditional attribution methods fail to capture bifurcation points in decision space. Discussion: We argue for a shift from post-hoc local approximations to embedded narrative-based interpretability. This reframing supports epistemic transparency in future AGI systems and aligns with cognitive theories of understanding.",article,en,epistemic_limits_of_local_interpretability_in_selfmodulating_2025,,Citations: 3
OA-0037,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),"Beyond Next-Token Prediction: A Standards-Aligned Survey of Autoregressive LLM Failure Modes, Deployment Patterns, and the Potential Role of World Models",Lorenzo Ricciardi Celsi; James McCann,2026,Electronics,10.3390/electronics15050966,https://doi.org/10.3390/electronics15050966,"This paper is a focused, standards-aligned survey of where autoregressive (AR) large language models (LLMs) tend to break down when deployed inside industrial informatics workflows that must satisfy long-horizon objectives, hard constraints, traceability, and functional-safety obligations (e.g., IEC 61508/ISO 26262/ISO 21448). Rather than claiming new algorithms or experiments, we synthesize and organize prior work into (i) a control-oriented taxonomy of four AR failure modes that recur in practice (compounding error, myopic objectives, data brittleness/hallucinations, and scaling/latency inefficiencies), (ii) a catalog of standards-compatible deployment patterns that mitigate these issues (human-gated LLM-in-the-loop, retrieval + verification pipelines, planner-of-record architectures, and runtime assurance envelopes), and (iii) an operational decision framework (criteria table with observable proxies, a stepwise decision procedure, and worked examples) for deciding when token-centric mitigations are sufficient versus when state/world-model components become warranted. Joint Embedding Predictive Architectures (JEPA) and Hierarchical JEPA (H-JEPA) JEPA are proposed as representative state-predictive architectures, with discussion explicitly bounded by currently available empirical evidence; we explicitly note that the published evidence base is currently concentrated on vision/multimodal benchmarks and that industrial control validation remains limited. To make evidence boundaries transparent, we introduce (a) a survey method (scope, inclusion/exclusion criteria, and data-extraction fields), (b) a comparison matrix across representative prior systems, and (c) an evidence map that links each deployment pattern to peer-reviewed empirical findings and system reports.",article,en,beyond_nexttoken_prediction_a_standardsaligned_survey_of_2026,,Citations: 0
OA-0038,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,Basile Terver; Tsung-Yen Yang; Jean Ponce; Adrien Bardes; Yann LeCun,2025,HAL (Le Centre pour la Communication Scientifique Directe),10.48550/arxiv.2512.24497,https://doi.org/10.48550/arxiv.2512.24497,"A long-standing challenge in AI is to develop agents capable of solving a wide range of physical tasks and generalizing to new, unseen tasks and environments. A popular recent approach involves training a world model from state-action trajectories and subsequently use it with a planning algorithm to solve new tasks. Planning is commonly performed in the input space, but a recent family of methods has introduced planning algorithms that optimize in the learned representation space of the world model, with the promise that abstracting irrelevant details yields more efficient planning. In this work, we characterize models from this family as JEPA-WMs and investigate the technical choices that make algorithms from this class work. We propose a comprehensive study of several key components with the objective of finding the optimal approach within the family. We conducted experiments using both simulated environments and real-world robotic data, and studied how the model architecture, the training objective, and the planning algorithm affect planning success. We combine our findings to propose a model that outperforms two established baselines, DINO-WM and V-JEPA-2-AC, in both navigation and manipulation tasks. Code, data and checkpoints are available at https://github.com/facebookresearch/jepa-wms.",article,en,what_drives_success_in_physical_planning_with_2025,,Citations: 0
OA-0039,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Layered Intelligence Theory in the Logic of Reality: A Process-Logical Case for Deeply Human and Deeply AI Cognition,Richard Dobson,2026,Journal of Cognitive Computing and Extended Realities,10.65157/jccer.2026.029,https://doi.org/10.65157/jccer.2026.029,"Layered Intelligence Theory (LIT) is introduced as a process-logical framework grounded in Logic in Reality. The paper presents a dual Deeply Human–Deeply AI programme that unifies deeply human and deeply AI cognition through five nested, dialectically interdependent layers (physiological, emotional, associative, symbolic, integrative). It derives eight architectural design principles and four falsifiable predictions for cognitive systems that preserve human creativity markers while avoiding narrow expertise and taming.",article,,layered_intelligence_theory_in_the_logic_of_2026,,Citations: 1
OA-0040,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Can World Foundation Models Generate Realistic Driving Videos? A Case Study on Pedestrian Crossing Scenarios,Cong Zhou; Lu Qian; Safraz Ahmed; Olivier Haas; Vasile Palade,2026,Electronics,10.3390/electronics15143033,https://doi.org/10.3390/electronics15143033,"Autonomous vehicle (AV) technologies have advanced rapidly in recent years, driving an increasing demand for large-scale, high-quality annotated data. However, collecting and annotating real-world pedestrian video datasets is time-consuming, costly, and often insufficient to cover rare and safety-critical scenarios. Recent world foundation models have demonstrated impressive capabilities in generating realistic videos, yet their suitability for safety-critical autonomous driving applications remains largely unexplored. In this work, we investigate whether current world foundation models can generate driving scenarios that are sufficiently realistic and behaviourally consistent for autonomous driving research. We conduct a case study centred on pedestrian–vehicle interactions captured from ego-vehicle dashcam viewpoints, where subtle behavioural and geometric errors can have significant safety implications. To support this investigation, we develop SynPeDAS, an open research framework comprising a collection of synthetic pedestrian-interaction videos, a reusable generation pipeline for transforming real-world driving footage into synthetic scenarios, an automated evaluation suite, and downstream demonstration code. Through quantitative evaluation and structured human assessment, we identify several recurring failure modes, including dynamic misalignment, depth drift, and object persistence inconsistencies. More importantly, we find that commonly used evaluation metrics frequently exhibit ceiling effects and weak alignment with human judgement, limiting their ability to detect safety-critical behavioural errors. These findings indicate that, despite high perceptual realism at the frame level, current generative world models and existing evaluation methodologies remain insufficient for capturing physically grounded motion and task-critical semantics. Consequently, significant challenges remain before world model-generated videos can be considered reliable for safety-critical autonomous driving applications. SynPeDAS provides an open platform for systematically studying these challenges and developing improved generation and evaluation methods.",article,en,can_world_foundation_models_generate_realistic_driving_2026,,Citations: 0
OA-0041,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),World Models for Robotic Manipulation: A Survey,Fangyuan Wang; Ziyuan Wang; Guorui Pei; Mengshi Zhang; 梁燦錫; Jun Hu; Zhongxuan Li; Jinsong Wu; Ning Han; Zeqing Zhang; Jiaming Qi; Hongmin Wu; Shiyao Zhang; Pai Zheng; Jia Pan; David Navarro-Alarcon; Sichao Liu; Peng Zhou,2026,SmartBot,10.1002/smb2.70053,https://doi.org/10.1002/smb2.70053,"ABSTRACT Robotic manipulation depends on the ability to anticipate how actions reshape objects, contacts, and scene geometry before execution. Learned world models provide this capability by predicting task‐relevant future evolution under robot intervention, yet the term now spans latent dynamics models, action‐conditioned video generators, three‐ and four‐dimensional scene predictors, physics‐informed simulators, and predictive modules inside vision‐language‐action systems. This breadth has fragmented the literature and obscured the design choices that matter for manipulation. We survey world models for robotic manipulation through three questions: what future representation is predicted, how prediction is connected to action, and when prediction is used in the robot‐learning pipeline. We operationally define a world model as an action‐conditioned predictive system and distinguish it from perception modules, inverse models, policies, rewards, and value functions. We then organize existing work into five representation families, develop a functional taxonomy that separates integrated prediction–action models from explicit predictive planners, and characterize infrastructure roles including synthetic experience generation, candidate filtering, search‐based evaluation, learned environments, and outcome verification. We further map these roles across pretraining, post‐training, and inference adaptation, review 38 manipulation datasets, and synthesize evaluation protocols for predictive fidelity, task performance, and simulator reliability. This survey shows that world models are evolving from task‐specific dynamics predictors into predictive infrastructure for robot learning, while exposing open challenges in contact modeling, hallucination control, action alignment, and benchmarking under closed‐loop use.",article,en,world_models_for_robotic_manipulation_a_survey_2026,,Citations: 0
OA-0042,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Towards Heritage World Models,George Pavlidis; Vasileios Sevetlidis; Vasileios Arampatzakis,2026,Heritage,10.3390/heritage9060233,https://doi.org/10.3390/heritage9060233,"Digital twins have become a central paradigm for cultural heritage documentation, monitoring, and preventive preservation. Yet, when cultural heritage systems promise prediction, simulation, intervention planning, and decision support, a more explicit account is needed of the computational commitments behind such claims. This position paper proposes the notion of the heritage world model as a conceptual and architectural abstraction that uses the semantic digital twin as its representational layer and extends it toward prediction, memory, uncertainty-aware reasoning, and intervention evaluation. We define a heritage world model as a structured, temporally updated, semantically grounded, and action-aware model of a heritage asset and its preservation environment, capable of integrating observations, estimating latent risk states, predicting plausible future trajectories, and evaluating interventions under uncertainty. The paper does not present a validated deployed system. Rather, it clarifies the architectural conditions under which a decision-support digital twin infrastructure could support the kind of world-model-like preservation system proposed here. It further argues that such a model becomes operationally meaningful only when it includes a human-supervised controller layer that maps semantic state, predicted risk trajectories, uncertainty, memory, and institutional constraints into preservation-relevant actions, alerts, monitoring adaptations, or requests for expert review. Sensor data, remote sensing, computational models, risk assessments, policies, and conservation actions are interpreted as possible observational, dynamic, and intervention layers of a heritage world model. The paper reviews adjacent work in heritage digital twins, semantic and reactive ontologies, risk-aware preservation, agentic AI, and modern AI world models, and proposes a research agenda for moving toward predictive, memory-bearing, and intervention-aware preservation intelligence.",article,en,towards_heritage_world_models_2026,,Citations: 0
OA-0043,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),Toward a world model for corrosion science,Leonardo B. Coelho; Viacheslav Shkirskiy; N. Birbilis,2026,npj Materials Degradation,10.1038/s41529-026-00826-4,https://doi.org/10.1038/s41529-026-00826-4,"Abstract Corrosion is a trajectory, not an event, yet current machine learning maps fixed inputs to outputs and cannot model reliably how a corroding interface responds to intervention. We argue that world models, deep learning frameworks that learn latent physical dynamics from observation sequences, can close this gap. A physically interpretable latent space anchored to corrosion mechanisms can enable prediction, counterfactual reasoning, and discovery. We chart a path toward realising it.",article,en,toward_a_world_model_for_corrosion_science_2026,,Citations: 0
OA-0044,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),"Current Trends in Artificial Intelligence Architectures: From Model Scaling to System Intelligence, Post-Transformer Hybrids and World Models",Salvatore Rampone,2026,Electronics,10.3390/electronics15153254,https://doi.org/10.3390/electronics15153254,"Artificial intelligence architecture is no longer adequately described by model size alone. Dense Transformers remain the reference architecture for language and multimodal reasoning, but production systems increasingly combine conditional computation, retrieval, memory, tools, verifiers, edge-cloud routing, observability and governance. This review makes three engineering claims. First, sparse Mixture-of-Experts models are currently the clearest capacity-scaling pattern, because they decouple total parameters from active per-token computation, although routing imbalance and distributed communication remain hard constraints. Second, state-space, recurrent and linear attention hybrids are best interpreted as attention-budgeting architectures: they reduce KV-cache and long-context costs, but do not yet displace dense attention in every reasoning regime. Third, JEPA-style latent world models change the learning objective from surface-token or pixel prediction to representation prediction, which is strategically important for perception and planning but still not a drop-in replacement for general language interfaces. To make the maturity claims auditable, this review uses a PRISMA-inspired search protocol, an explicit technology readiness rubric, quantitative comparison tables, hardware and memory-bandwidth analysis, deployment and reproducibility categories, and failure cases for RAG and agents. The main conclusion is that the optimal architecture is taskand constraint-dependent: small dense or hybrid models are often preferred for real-time edge inference, RAG and graph memory for changing enterprise knowledge, frontier dense or sparse models for difficult reasoning, and agentic workflows only when tool permissions, rollback, provenance and human oversight are engineered as first-class components.",article,en,current_trends_in_artificial_intelligence_architectures_from_2026,,Citations: 0
OA-0045,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),"Movemur: Large World Models, Newtonian Physics, and the Embodied Bottleneck of Artificial General Intelligence",Enrique Díaz Cantón,2026,Journal of Climbing and Walking Robots,10.47852/bonviewjcwr620210350,https://doi.org/10.47852/bonviewjcwr620210350,"Contemporary large language models achieve remarkable competence in symbolic reasoning, dialog, and the synthesis of internet-scale text and yet remain conspicuously deficient in the contact-rich, gravity-bound competence that any biological six-month-old begins to acquire while attempting to climb out of a crib. Drawing on embodied cognition, on Yann LeCun’s joint-embedding predictive architecture (JEPA) and its video extension V-JEPA 2, and on Google DeepMind’s interactive world-model line (Genie, SIMA, SIMA 2), this review argues that the principal remaining bottleneck on the path to artificial general intelligence (AGI) is not linguistic or symbolic but Newtonian: the capacity to ground perception, planning, and action within the constraints of classical mechanics as they impinge on a physical body in real time. We propose that climbing and walking robots occupy a privileged position in this research program because locomotion compresses into a single integrated task virtually every requirement for embodied intelligence under physical law while imposing failure modes that are immediate and irreversible. Building on prior surgical and grappling benchmarks, we introduce a Pauline diagnostic triad (vivimus/movemur/sumus), review recent empirical landmarks of legged-robot learning, outline a milestone ladder for locomotion-grounded embodied AGI, and frame the field’s stance toward the sim-to-real gap. The thesis is concise: until an autonomous system can climb an unfamiliar staircase, traverse rubble, and recover from a slip with adult competence, claims of general intelligence remain rhetorical. We advance this as a falsifiable hypothesis: walking and climbing are plausibly necessary, though not sufficient, conditions for it. Received: 9 May 2026 | Revised: 10 July 2026 | Accepted: 24 July 2026 Conflicts of Interest The author declares that he has no conflicts of interest to this work. Data Availability Statement Data sharing is not applicable to this article as no new data were created or analyzed in this study. Author Contribution Statement Enrique Díaz Cantón: Conceptualization, Methodology, Validation, Formal analysis, Investigation, Resources, Writing – original draft, Writing – review & editing, Visualization, Supervision, Project administration.",article,,movemur_large_world_models_newtonian_physics_and_2026,,Citations: 0
OA-0046,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),World models for biomedicine,Ayush Noori; Nic Fishman; Ada Fang; Lukas Fesser; Marinka Žitnik,2026,Cell,10.1016/j.cell.2026.08.032,https://doi.org/10.1016/j.cell.2026.08.032,"Biological systems respond dynamically to changes in their environment, and predicting these responses before complex interventions are applied could change how computational models are used in biology and medicine. In artificial intelligence, world models represent the state of a system and simulate how it evolves under alternative actions. We envision extending this paradigm to biomedicine, with world models that span molecular, cellular, tissue, and clinical scales and simulate biological trajectories under alternative interventions. Building such models will require methods that combine observational data with interventional and longitudinal measurements across modalities. Biomedical world models could open new modes of inquiry by predicting how biological systems respond to novel perturbations, searching for interventions that drive them toward desired states, and planning experimental campaigns over extended time horizons.",article,en,world_models_for_biomedicine_2026,,Citations: 0
OA-0047,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),A Comprehensive Review of Multimodal Visual Representation Learning: Tracing the Evolution from CNNs to Transformers and Beyond,Dong Zhang; W. K. Wong; Ing Ming Chew,2025,International Journal of Multimedia Information Retrieval,10.1007/s13735-025-00382-8,https://doi.org/10.1007/s13735-025-00382-8,"Abstract The primary goal of multimodal visual representation learning is to generate implicit information that effectively represents multimodal information by exploring the commonalities and characteristics between different modalities. This research report will discuss currently widely used advanced methods in the field of multimodal visual representation learning. This article will discuss these methods in the following order, culminating in multimodal visual learning: (1) pre-trained visual representation learning, (2) generative visual representation learning, (3) contrastive multimodal visual representation learning, and (4) image-text multimodal visual representation learning methods. Each element provides useful clues that ultimately lead to multimodal visual learning. Pre-trained visual representation learning refers to the application of supervised pre-training models in visual representation learning, while generative visual representation learning uses generative models to learn feature representations that can integrate multimodal information. Contrastive multimodal visual representation learning uses contrastive learning methods to compare similar and dissimilar sample pairs, learning feature representations in a self-supervised manner. Image-text multimodal visual representation learning methods, on the other hand, attempt to enhance the capabilities of visual representation learning by fusing visual information (such as images) with textual information. This review report will explain the above research background, the classification of different research methods, commonly used evaluation methods , and future development trends.",article,en,a_comprehensive_review_of_multimodal_visual_representation_2025,,Citations: 2
OA-0048,API,OpenAlex,2026-09-22,Multiple queries (Q1-Q10),The Cost of Dreaming: A Survey of Computational Constraints in Generative and Latent World Models,Hasaan Ahmad; Haixia Liu,2026,IEEE Computational Intelligence Magazine,10.1109/mci.2026.3713292,https://doi.org/10.1109/mci.2026.3713292,"Recent generative architectures such as Genie3 achieve 24 Frames Per Second at 720p resolution when served from Google Tensor Processing Unit clusters, requiring cloud deployment that introduces latency challenging real-time control in safety-critical robotics. Despite rapid architectural progress, computational efficiency metrics are inconsistently reported across the field; inference latency, parameter counts, and hardware requirements are disclosed selectively, while memory footprint (reported for only 40% of surveyed models) and power consumption (0% of surveyed models) remain largely unmeasured. This reporting gap obscures the efficiency-accuracy frontier and prevents practitioners from making informed deployment decisions. This paper surveys 15 representative world models spanning generative (pixel-space) and latent (joint-embedding) architec-tures published 2023-2025. We organize these models into a two-tier taxonomy: Tier 1 baseline paradigms (generative vs. latent) and Tier 2 optimization strategies (compression, acceleration, edge deployment). We establish an efficiency frontier spanning five orders of magnitude: from ultra-fast action selection (Deep AIF: 2.37 ms) to multi-second generative models (Cosmos: 383 s per sequence). Our analysis reveals efficiency-optimized models achieving 4.4-75× speedups through latent-space prediction, token compression, and architectural parallelization. We find that high-dimensional sequential operations inside the synchronous control loop appear to be a key bottleneck within the surveyed models, potentially limiting real-time performance. We outline three research priorities toward sub-100 milliseconds on-device models: hierarchical ""fast-slow"" architectures, dynamics-aware quantization, and standardized efficiency reporting. Our systematic comparison provides actionable deployment guidelines for robotics practitioners navigating the efficiency-expressiveness trade-off.",article,en,the_cost_of_dreaming_a_survey_of_2026,,Citations: 0
